แผนงานโครงงาน CMAS — สร้างจาก project-plan.md เมื่อ 2026-08-05 18:50 (คำอธิบายอักษรย่ออยู่ท้ายไฟล์),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ลำดับที่,งาน/กิจกรรม,ผู้รับผิดชอบ (ธ = ธีรณัฎฐ์ · น = นัจญมา · นู = นูรีน),วันที่เริ่ม (ด/ว/ป ค.ศ.),วันที่ต้องเสร็จ (ด/ว/ป ค.ศ.),ระยะเวลา (วัน),ร้อยละที่เสร็จ (%),เดือน ก.ค. 69,,,,เดือน ส.ค. 69,,,,เดือน ก.ย. 69,,,,เดือน ต.ค. 69,,,,เดือน พ.ย. 69,,,,เดือน ธ.ค. 69,,,,เดือน ม.ค. 70,,,,เดือน ก.พ. 70,,,,เดือน มี.ค. 70,,,
,,,,,,,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
CLO 1,ระบุปัญหาที่ต้องการแก้ไขด้วยโครงงานได้อย่างเหมาะสม,ธ น นู,7/13/2026,7/18/2026,5,100%,,█,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1,การทำ Root Cause Analysis,ธ น นู,7/13/2026,7/18/2026,5,100%,,█,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.1,สัมภาษณ์อาจารย์ผู้สอนเรื่องวิธีรวมคะแนนปัจจุบัน,ธ น นู,7/13/2026,7/15/2026,2,100%,,█,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2,เขียนแผนภาพก้างปลา + สรุปสาเหตุราก,ธ น นู,7/15/2026,7/17/2026,2,100%,,,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.3,สรุปประเด็นปัญหาเป็นข้อความเดียวลงเล่มบทที่ 1,ธ,7/17/2026,7/18/2026,1,100%,,,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2,การทบทวนงานวิจัยที่เกี่ยวข้อง,ธ น นู,7/13/2026,7/18/2026,5,100%,,█,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2.1,รวบรวมงานวิจัย OBE / CLO assessment (≥ 10 เรื่อง),น นู,7/13/2026,7/16/2026,3,100%,,█,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2.2,"ทบทวนระบบที่มีอยู่แล้ว (TQF, Moodle Outcomes, Excel)",ธ,7/14/2026,7/17/2026,3,100%,,█,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2.3,ตารางเปรียบเทียบระบบเดิม vs สิ่งที่โครงงานจะเพิ่ม,ธ น นู,7/17/2026,7/18/2026,1,100%,,,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLO 2,ตั้งสมมติฐานเพื่อประเมินโครงงานได้สอดคล้องกับบริบทของโครงงาน,ธ น นู,8/4/2026,8/15/2026,11,27%,,,,,█,█,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1,การตั้งสมมติฐาน,ธ น นู,8/4/2026,8/7/2026,3,40%,,,,,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.1,ยืนยันสมมติฐาน H1–H7 กับอาจารย์ที่ปรึกษา,ธ,8/4/2026,8/6/2026,2,40%,,,,,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.1.2,เขียนย่อหน้าสมมติฐานฉบับลงเล่ม + sign-off,ธ,8/6/2026,8/7/2026,1,0%,,,,,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.2,การกำหนดเกณฑ์ประเมิน,ธ น นู,8/4/2026,8/11/2026,7,30%,,,,,█,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.2.1,เกณฑ์ด้านความถูกต้องเชิงฟังก์ชัน (8 รายการ),ธ,8/4/2026,8/6/2026,2,50%,,,,,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.2.2,"เกณฑ์ด้านประสิทธิภาพ (NFR-01, 02, 03, 09)",ธ,8/6/2026,8/8/2026,2,50%,,,,,█,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.2.3,ร่างแบบประเมินผู้ทรงคุณวุฒิ 4 ด้าน (Likert 5 ระดับ),น,8/8/2026,8/11/2026,3,0%,,,,,,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.2.4,ร่างแบบสอบถามความพึงพอใจผู้ใช้ (อาจารย์ผู้สอน),นู,8/8/2026,8/11/2026,3,0%,,,,,,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.2.5,ตกลงจำนวนผู้ประเมินขั้นต่ำกับอาจารย์ที่ปรึกษา (E-05),ธ,8/10/2026,8/11/2026,1,0%,,,,,,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.3,การจัดทำหัวข้อรายการสารบัญของปริญญานิพนธ์,ธ น นู,8/11/2026,8/14/2026,3,0%,,,,,,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.3.1,โครงบท 1–5 + รายการภาคผนวก,ธ,8/11/2026,8/13/2026,2,0%,,,,,,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.3.2,ตรวจรูปแบบตามคู่มือปริญญานิพนธ์ของคณะ,น นู,8/13/2026,8/14/2026,1,0%,,,,,,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.4,การศึกษาหลักการ/ทฤษฎีพื้นฐานที่เกี่ยวข้อง,ธ น นู,8/4/2026,8/14/2026,10,50%,,,,,█,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.4.1,Outcome-Based Education และ CLO/PLO ตาม มคอ.,น,8/4/2026,8/9/2026,5,60%,,,,,█,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.4.2,วิธีคำนวณ attainment ที่สถาบันอื่นใช้ (เทียบกับ CR-03/CR-04),ธ,8/4/2026,8/11/2026,7,50%,,,,,█,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.4.3,ทฤษฎีด้านเทคนิค: SDLC · Use Case (UML) · DFD · ER · UX/UI · Prisma · JWT/RBAC,ธ,8/9/2026,8/14/2026,5,80%,,,,,,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.4.4,"ทฤษฎีการประเมินระบบ (Black Box, IOC, Likert)",นู,8/9/2026,8/14/2026,5,30%,,,,,,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.5,⚠ เก็บ baseline การทำงานด้วย Excel (บังคับก่อนเริ่ม CLO 4),น นู,8/4/2026,8/14/2026,10,0%,,,,,█,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.5.1,ออกแบบวิธีจับเวลา + ใบบันทึกผล,นู,8/4/2026,8/6/2026,2,0%,,,,,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.5.2,ให้อาจารย์ 3–5 ท่านรวมคะแนน + คำนวณ CLO 1 วิชา แล้วจับเวลา,น นู,8/6/2026,8/12/2026,6,0%,,,,,█,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.5.3,สรุปเวลาเฉลี่ย + อัตราข้อผิดพลาดที่พบ เป็นตัวเลข baseline,นู,8/12/2026,8/14/2026,2,0%,,,,,,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.6,⚠ ปิด Open Issues ที่บล็อกการทดสอบ,ธ,8/4/2026,8/9/2026,5,0%,,,,,█,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.6.1,sign-off OI-10 — เลือกสูตรน้ำหนักระหว่าง CR-02 กับ CR-03 (ต่างกัน 20 จุด),ธ,8/4/2026,8/7/2026,3,0%,,,,,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.6.2,sign-off OI-12 — นิยาม at-risk เมื่อยังไม่มีคะแนนเลย,ธ,8/6/2026,8/9/2026,3,0%,,,,,█,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.6.3,"จัดทำ ""ใบคำนวณมือ"" 3 ชุด (ปกติ / คะแนนไม่ครบ / PASS_FAIL) ให้อาจารย์ตรวจรับ",ธ น,8/7/2026,8/9/2026,2,0%,,,,,█,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.7,✅ ตัดสินใจขอบเขต — เลือก single-tenant,ธ,8/4/2026,8/7/2026,3,100%,,,,,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.7.1,เทียบ `schema.prisma` กับ objectives §1 พบว่าขัดกัน,ธ,8/4/2026,8/5/2026,1,100%,,,,,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.7.2,ตัด Institution/Membership/Curriculum ออกจาก schema + โค้ด + migration,ธ,8/4/2026,8/5/2026,1,100%,,,,,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.7.3,แก้เอกสารให้ตรงกัน: SRS v2.0.0 · DFD v2.0.0 · features-pages · theory,ธ,8/5/2026,8/7/2026,2,100%,,,,,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.8,🚩 หมุดหมาย — รายงานความก้าวหน้าครั้งที่ 2 (15 ส.ค. 2026),ธ น นู,8/14/2026,8/15/2026,1,0%,,,,,,█,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.8.1,รวมเอกสาร CLO 2 เป็นชุดเดียว: H1–H7 · เกณฑ์ §3.1–3.3 · แบบประเมิน · baseline Excel,ธ,8/14/2026,8/15/2026,1,0%,,,,,,█,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.8.2,ส่งรายงานความก้าวหน้าครั้งที่ 2,ธ น นู,8/15/2026,8/15/2026,0,0%,,,,,,,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLO 3,ออกแบบสถาปัตยกรรมของโครงงานที่พร้อมสำหรับการพัฒนา,ธ น นู,8/4/2026,9/26/2026,53,27%,,,,,█,█,█,█,█,█,█,█,,,,,,,,,,,,,,,,,,,,,,,,
3.1,ออกแบบฐานข้อมูล + ER-Diagram,ธ,8/4/2026,8/16/2026,12,60%,,,,,█,█,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.1,ตรวจ `schema.prisma` ทั้ง 11 model กับ SRS §7 ทีละ constraint,ธ,8/4/2026,8/7/2026,3,80%,,,,,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.2,✅ ตัด Institution/Curriculum ออกจาก schema + เขียน migration ใหม่ (ผลจาก 2.7),ธ,8/4/2026,8/5/2026,1,100%,,,,,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.3,เขียน ER-Diagram (Crow's Foot) 3 ระดับ: Conceptual / Logical / Physical,ธ,8/9/2026,8/14/2026,5,40%,,,,,,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.4,"Data Dictionary ครบทุกตาราง/คอลัมน์ (ชนิด, null, default, unique)",น,8/12/2026,8/16/2026,4,20%,,,,,,█,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.1.5,migration + seed รันจาก clean clone ได้จริง (ตรวจซ้ำ),ธ,8/14/2026,8/16/2026,2,60%,,,,,,█,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.2,ออกแบบสถาปัตยกรรมระบบ + DFD,ธ,8/9/2026,8/23/2026,14,45%,,,,,,█,█,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.2.1,DFD Level 0 (Context Diagram) — 3 external interactor,ธ,8/9/2026,8/11/2026,2,80%,,,,,,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.2.2,DFD Level 1 — decomposition 10 process + 9 data store,ธ,8/11/2026,8/15/2026,4,70%,,,,,,█,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.2.3,DFD Level 2 เฉพาะ P8 (นำเข้าคะแนน) และ P10 (คำนวณ attainment),ธ,8/15/2026,8/19/2026,4,0%,,,,,,,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.2.4,Data Flow Register + Trust Boundary (STRIDE hot spots),ธ,8/19/2026,8/21/2026,2,50%,,,,,,,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.2.5,แผนภาพ Deployment (client / server / DB / Docker),ธ,8/21/2026,8/23/2026,2,0%,,,,,,,█,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.3,ออกแบบสัญญา API และการแบ่งชั้นโค้ด,ธ,8/17/2026,8/26/2026,9,10%,,,,,,,█,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.3.1,ตาราง endpoint ครบทุก module (path / method / role / response),ธ,8/17/2026,8/21/2026,4,10%,,,,,,,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.3.2,รูปแบบ response มาตรฐาน + ชุด error code ข้อความไทย,ธ,8/21/2026,8/23/2026,2,20%,,,,,,,█,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.3.3,นิยาม Zod schema ของ request ทุก endpoint (validator layer),น,8/22/2026,8/26/2026,4,0%,,,,,,,,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.3.4,นิยาม `attainment.service.ts` — สูตร CR-01…CR-07 ที่เดียวในระบบ,ธ,8/23/2026,8/26/2026,3,0%,,,,,,,,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.4,ออกแบบ Design System และ UI (ทุกหน้า),ธ น นู,8/17/2026,9/20/2026,34,5%,,,,,,,█,█,█,█,█,,,,,,,,,,,,,,,,,,,,,,,,,
3.4.1,"Design token: สี / typography / spacing / สถานะ (บรรลุ, at-risk, ยังไม่ประเมิน)",น,8/17/2026,8/20/2026,3,10%,,,,,,,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.4.2,"Component library: Table, Form, Modal, Toast, EmptyState, Chart",น นู,8/20/2026,8/26/2026,6,0%,,,,,,,█,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.4.3,UI: Login / User Management,นู,8/26/2026,8/30/2026,4,30%,,,,,,,,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.4.4,UI: Course List / Create / Overview (รวมหน่วยกิต · gradingType · มอบหมายอาจารย์),น,8/29/2026,9/3/2026,5,10%,,,,,,,,█,█,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.4.5,UI: CLO Mgmt + Behavioral Objective + Activity + Assessment Matrix,ธ น,9/2/2026,9/9/2026,7,0%,,,,,,,,,█,█,,,,,,,,,,,,,,,,,,,,,,,,,,
3.4.6,UI: Student Roster + Score Entry + Import Preview + Upload Log,นู,9/7/2026,9/14/2026,7,0%,,,,,,,,,█,█,,,,,,,,,,,,,,,,,,,,,,,,,,
3.4.7,"UI: CLO Attainment Dashboard + Individual Report (แก้ F7, F8)",ธ,9/12/2026,9/18/2026,6,0%,,,,,,,,,,█,█,,,,,,,,,,,,,,,,,,,,,,,,,
3.4.8,"ตรวจ UI ทุกหน้ากับ FR ที่ทำเครื่องหมาย ""(ใหม่)"" / ""(ต้องแก้)""",ธ น นู,9/17/2026,9/20/2026,3,0%,,,,,,,,,,,█,,,,,,,,,,,,,,,,,,,,,,,,,
3.5,ทำแผนผังหน้าจอและเส้นทาง (Page & Route Map),ธ น นู,9/14/2026,9/22/2026,8,20%,,,,,,,,,,█,█,█,,,,,,,,,,,,,,,,,,,,,,,,
3.5.1,ตาราง route ทั้ง 13 หน้า + role ที่เข้าถึงได้,ธ,9/14/2026,9/16/2026,2,40%,,,,,,,,,,█,█,,,,,,,,,,,,,,,,,,,,,,,,,
3.5.2,Navigation flow / breadcrumb / หน้าที่เป็น tab แทน route แยก,น,9/16/2026,9/19/2026,3,0%,,,,,,,,,,,█,,,,,,,,,,,,,,,,,,,,,,,,,
3.5.3,Wireflow เส้นทางหลัก 3 เส้น (สร้างวิชา → ผูก CLO → เห็น Dashboard),นู,9/18/2026,9/22/2026,4,0%,,,,,,,,,,,█,█,,,,,,,,,,,,,,,,,,,,,,,,
3.6,กำหนด Tech stack และตั้งค่าโครงสร้างโปรเจกต์,ธ,8/24/2026,9/8/2026,15,55%,,,,,,,,█,█,█,,,,,,,,,,,,,,,,,,,,,,,,,,
3.6.1,ยืนยัน stack จริงในโค้ด (React 19 + Vite 7 + TanStack Query · Fastify 5 + Prisma 6 · Vitest) และแก้เอกสารที่ขัดกัน,ธ,8/24/2026,8/26/2026,2,70%,,,,,,,,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.6.2,โครงสร้างโฟลเดอร์ + naming convention (controller/service/validator),ธ,8/26/2026,8/29/2026,3,80%,,,,,,,,█,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.6.3,ESLint / Prettier / tsconfig strict / vitest workspace,ธ,8/29/2026,9/1/2026,3,70%,,,,,,,,█,█,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.6.4,CI (GitHub Actions): lint + typecheck + test + prisma validate,ธ,9/1/2026,9/5/2026,4,50%,,,,,,,,,█,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.6.5,Git workflow + branch/PR rule ให้ทั้ง 3 คนใช้เหมือนกัน,ธ,9/5/2026,9/8/2026,3,40%,,,,,,,,,█,█,,,,,,,,,,,,,,,,,,,,,,,,,,
